TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT
trueAlign_userdetails,current_address_line2,varchar(255),YES,,NULL,,
trueAlign_userdetails,current_city,varchar(100),YES,,NULL,,
trueAlign_userdetails,current_state,varchar(100),YES,,NULL,,
trueAlign_userdetails,current_postal_code,varchar(10),YES,,NULL,,
trueAlign_userdetails,current_country,varchar(100),YES,,NULL,,
trueAlign_userdetails,permanent_address_line1,varchar(255),YES,,NULL,,
trueAlign_userdetails,permanent_address_line2,varchar(255),YES,,NULL,,
trueAlign_userdetails,permanent_city,varchar(100),YES,,NULL,,
trueAlign_userdetails,permanent_state,varchar(100),YES,,NULL,,
trueAlign_userdetails,permanent_postal_code,varchar(10),YES,,NULL,,
trueAlign_userdetails,permanent_country,varchar(100),YES,,NULL,,
trueAlign_userdetails,is_current_same_as_permanent,tinyint(1),NO,,NULL,,
trueAlign_userdetails,emergency_contact_name,varchar(255),YES,,NULL,,
trueAlign_userdetails,emergency_contact_number,varchar(15),YES,,NULL,,
trueAlign_userdetails,emergency_contact_relationship,varchar(50),YES,,NULL,,
trueAlign_userdetails,secondary_emergency_contact_name,varchar(255),YES,,NULL,,
trueAlign_userdetails,secondary_emergency_contact_number,varchar(15),YES,,NULL,,
trueAlign_userdetails,secondary_emergency_contact_relationship,varchar(50),YES,,NULL,,
trueAlign_userdetails,employee_type,varchar(20),YES,MUL,NULL,,
trueAlign_userdetails,role,varchar(50),NO,,'employee',,
trueAlign_userdetails,hire_date,date,YES,MUL,NULL,,
trueAlign_userdetails,start_date,date,YES,MUL,NULL,,
trueAlign_userdetails,probation_end_date,date,YES,,NULL,,
trueAlign_userdetails,notice_period_days,"int(10) unsigned",NO,,NULL,,
trueAlign_userdetails,job_description,longtext,YES,,NULL,,
trueAlign_userdetails,office_location_id,bigint(20),YES,MUL,NULL,,
trueAlign_userdetails,work_location,varchar(100),YES,MUL,NULL,,
trueAlign_userdetails,employment_status,varchar(50),NO,MUL,'probation',,
trueAlign_userdetails,exit_date,date,YES,,NULL,,
trueAlign_userdetails,exit_reason,longtext,YES,,NULL,,
trueAlign_userdetails,rehire_eligibility,tinyint(1),YES,,NULL,,
trueAlign_userdetails,salary_currency,varchar(3),NO,,'INR',,
trueAlign_userdetails,base_salary,"decimal(12,2)",YES,,NULL,,
trueAlign_userdetails,salary_frequency,varchar(20),NO,,NULL,,
trueAlign_userdetails,pan_number,varchar(10),YES,,NULL,,
trueAlign_userdetails,aadhar_number,varchar(12),YES,,NULL,,
trueAlign_userdetails,passport_number,varchar(20),YES,,NULL,,
trueAlign_userdetails,passport_expiry,date,YES,,NULL,,
trueAlign_userdetails,bank_name,varchar(100),YES,,NULL,,
trueAlign_userdetails,bank_account_number,varchar(30),YES,,NULL,,
trueAlign_userdetails,bank_ifsc,varchar(11),YES,,NULL,,
trueAlign_userdetails,previous_company,varchar(255),YES,,NULL,,
trueAlign_userdetails,previous_position,varchar(100),YES,,NULL,,
trueAlign_userdetails,previous_experience_years,"int(10) unsigned",YES,,NULL,,
trueAlign_userdetails,onboarding_date,datetime(6),NO,,current_timestamp(6),,
trueAlign_userdetails,last_updated,datetime(6),NO,,NULL,,
trueAlign_userdetails,last_status_change,datetime(6),YES,,NULL,,
trueAlign_userdetails,skills,longtext,YES,,NULL,,
trueAlign_userdetails,confidential_notes,longtext,YES,,NULL,,
trueAlign_userdetails,created_at,datetime(6),NO,,current_timestamp(6),,
trueAlign_userdetails,updated_at,datetime(6),NO,,current_timestamp(6),"on update current_timestamp(6)",
trueAlign_userdetails,onboarded_by_id,int(11),YES,MUL,NULL,,
trueAlign_userdetails,reporting_manager_id,int(11),YES,MUL,NULL,,
trueAlign_userdetails,user_id,int(11),NO,UNI,NULL,,
trueAlign_userleavebalance,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_userleavebalance,year,int(11),NO,,NULL,,
trueAlign_userleavebalance,allocated,"decimal(5,1)",NO,,NULL,,
trueAlign_userleavebalance,used,"decimal(5,1)",NO,,NULL,,
trueAlign_userleavebalance,carried_forward,"decimal(5,1)",NO,,NULL,,
trueAlign_userleavebalance,additional,"decimal(5,1)",NO,,NULL,,
trueAlign_userleavebalance,leave_type_id,bigint(20),NO,MUL,NULL,,
trueAlign_userleavebalance,user_id,int(11),NO,MUL,NULL,,
trueAlign_userleavebalance,is_deleted,tinyint(1),NO,,0,,
trueAlign_usersession,id,char(36),NO,PRI,NULL,,
trueAlign_usersession,user_id,int(11),NO,MUL,NULL,,
trueAlign_usersession,parent_session_id,varchar(100),YES,MUL,NULL,,
trueAlign_usersession,tab_id,varchar(100),YES,MUL,NULL,,
trueAlign_usersession,is_primary_tab,tinyint(1),NO,,0,,
trueAlign_usersession,session_fingerprint,varchar(255),YES,,NULL,,
trueAlign_usersession,session_key,varchar(40),NO,,NULL,,
trueAlign_usersession,created_at,datetime,NO,MUL,current_timestamp(),,
trueAlign_usersession,login_time,datetime,NO,,current_timestamp(),,
trueAlign_usersession,logout_time,datetime,YES,,NULL,,
trueAlign_usersession,last_activity,datetime,NO,MUL,current_timestamp(),,
trueAlign_usersession,ended_at,datetime,YES,,NULL,,
trueAlign_usersession,session_end_time,datetime,YES,,NULL,,
trueAlign_usersession,start_time,datetime,NO,,current_timestamp(),,
trueAlign_usersession,tab_opened_time,datetime,YES,,NULL,,
trueAlign_usersession,tab_last_focus,datetime,YES,,NULL,,
trueAlign_usersession,is_active,tinyint(1),NO,,1,,
trueAlign_usersession,is_idle,tinyint(1),NO,,0,,
trueAlign_usersession,idle_start_time,datetime,YES,,NULL,,
trueAlign_usersession,total_idle_time,bigint(20),NO,,0,,
trueAlign_usersession,working_time,bigint(20),NO,,0,,
trueAlign_usersession,focus_time,bigint(20),NO,,0,,
trueAlign_usersession,session_duration,float,YES,,NULL,,
trueAlign_usersession,idle_time,time,YES,,NULL,,
trueAlign_usersession,ip_address,varchar(45),YES,,NULL,,
trueAlign_usersession,user_agent,text,YES,,NULL,,
trueAlign_usersession,browser_fingerprint,text,YES,,NULL,,
trueAlign_usersession,browser,varchar(100),YES,,NULL,,
trueAlign_usersession,os,varchar(100),YES,,NULL,,
trueAlign_usersession,csrf_token,char(64),YES,,NULL,,
trueAlign_usersession,csrf_token_created,datetime,YES,,NULL,,
trueAlign_usersession,device_type,varchar(20),YES,,NULL,,
trueAlign_usersession,screen_resolution,varchar(20),YES,,NULL,,
trueAlign_usersession,timezone_offset,int(11),YES,,NULL,,
trueAlign_usersession,language,varchar(10),YES,,NULL,,
trueAlign_usersession,battery_level,float,YES,,NULL,,
trueAlign_usersession,connection_type,varchar(20),YES,,NULL,,
trueAlign_usersession,location_history,longtext,YES,,NULL,,
trueAlign_usersession,location_country,varchar(100),YES,,NULL,,
trueAlign_usersession,location_region,varchar(100),YES,,NULL,,
trueAlign_usersession,location_city,varchar(100),YES,,NULL,,
trueAlign_usersession,location_latitude,float,YES,,NULL,,
trueAlign_usersession,location_longitude,float,YES,,NULL,,
trueAlign_usersession,location_accuracy,float,YES,,NULL,,
trueAlign_usersession,location_type,varchar(20),YES,,NULL,,
trueAlign_usersession,tab_title,longtext,NO,,'[]',,
trueAlign_usersession,tab_url,longtext,NO,,'[]',,
trueAlign_usersession,url,longtext,NO,,'[]',,
trueAlign_usersession,title,longtext,NO,,'[]',,
trueAlign_usersession,referrer,longtext,NO,,'[]',,
trueAlign_usersession,page_views,longtext,NO,,'[]',,
trueAlign_usersession,clicks,longtext,NO,,'[]',,
trueAlign_usersession,scrolls,longtext,NO,,'[]',,
trueAlign_usersession,keyboard_events,longtext,NO,,'[]',,
trueAlign_usersession,mouse_movements,int(11),NO,,0,,
trueAlign_usersession,tab_visibility_log,longtext,NO,,'[]',,
trueAlign_usersession,tab_switches,int(11),NO,,0,,
trueAlign_usersession,background_time,bigint(20),NO,,0,,
trueAlign_usersession,idle_state_changes,longtext,NO,,'[]',,
trueAlign_usersession,performance_metrics,longtext,NO,,'{}',,
trueAlign_usersession,network_events,longtext,NO,,'[]',,
trueAlign_usersession,error_events,longtext,NO,,'[]',,
trueAlign_usersession,custom_timeout,"int(10) unsigned",YES,,NULL,,
trueAlign_usersession,inactivity_warnings_sent,int(11),NO,,0,,
trueAlign_usersession,last_warning_time,datetime,YES,,NULL,,
trueAlign_usersession,auto_logout_enabled,tinyint(1),NO,,1,,
trueAlign_usersession,offline_data,longtext,NO,,'{}',,
trueAlign_usersession,last_sync_time,datetime,YES,,NULL,,
trueAlign_usersession,pending_sync_count,int(11),NO,,0,,
trueAlign_usersession,related_tabs,longtext,NO,,'[]',,
trueAlign_usersession,broadcast_messages_sent,int(11),NO,,0,,
trueAlign_usersession,broadcast_messages_received,int(11),NO,,0,,
trueAlign_usersession,cross_tab_activity_syncs,int(11),NO,,0,,
trueAlign_usersession,visited_urls,longtext,NO,,'{}',,
trueAlign_usersession,most_visited_url,varchar(2000),YES,,NULL,,
trueAlign_usersession,most_visited_count,int(11),NO,,0,,
trueAlign_usersession,productivity_score,float,YES,,NULL,,
trueAlign_usersession,engagement_score,float,YES,,NULL,,
trueAlign_usersession,session_quality,varchar(20),YES,,NULL,,
trueAlign_usersession,security_score,float,YES,,NULL,,
trueAlign_usersession,security_anomalies,longtext,NO,,'[]',,
trueAlign_usersession,end_reason,varchar(50),YES,,NULL,,
