# TABLE_NAME, COLUMN_NAME, COLUMN_TYPE, IS_NULLABLE, COLUMN_KEY, EXTRA, COLUMN_DEFAULT
'trueAlign_notification', 'is_read', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_notification', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_notification', 'recipient_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_notification', 'game_id', 'char(32)', 'YES', 'MUL', '', 'NULL'
'trueAlign_passwordchange', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_passwordchange', 'old_password', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_passwordchange', 'new_password', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_passwordchange', 'change_time', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_passwordchange', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_playerstats', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_playerstats', 'games_played', 'int(11)', 'NO', '', '', NULL
'trueAlign_playerstats', 'games_won', 'int(11)', 'NO', '', '', NULL
'trueAlign_playerstats', 'games_lost', 'int(11)', 'NO', '', '', NULL
'trueAlign_playerstats', 'games_drawn', 'int(11)', 'NO', '', '', NULL
'trueAlign_playerstats', 'user_id', 'int(11)', 'NO', 'UNI', '', NULL
'trueAlign_presence', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_presence', 'date', 'date', 'NO', '', '', NULL
'trueAlign_presence', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_presence', 'marked_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_presence', 'notes', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_presence', 'marked_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_presence', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_project', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_project', 'name', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_project', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_project', 'start_date', 'date', 'NO', '', '', NULL
'trueAlign_project', 'deadline', 'date', 'NO', '', '', NULL
'trueAlign_project', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_project', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_project', 'total_value', 'decimal(12,2)', 'NO', '', '', NULL
'trueAlign_project', 'delivery_format', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_projectassignment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_projectassignment', 'assigned_date', 'date', 'NO', '', '', NULL
'trueAlign_projectassignment', 'hours_worked', 'double', 'NO', '', '', NULL
'trueAlign_projectassignment', 'role_in_project', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_projectassignment', 'end_date', 'date', 'YES', '', '', 'NULL'
'trueAlign_projectassignment', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_projectassignment', 'project_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_projectassignment', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_projectupdate', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_projectupdate', 'title', 'varchar(200)', 'NO', '', '', NULL
'trueAlign_projectupdate', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_projectupdate', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_projectupdate', 'scheduled_date', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_projectupdate', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_projectupdate', 'created_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_projectupdate', 'project_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_project_clients', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_project_clients', 'project_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_project_clients', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_roleassignmentaudit', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_roleassignmentaudit', 'role_assigned', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_roleassignmentaudit', 'assigned_date', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_roleassignmentaudit', 'assigned_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_roleassignmentaudit', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_shiftassignment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_shiftassignment', 'effective_from', 'date', 'NO', '', '', NULL
'trueAlign_shiftassignment', 'effective_to', 'date', 'YES', '', '', 'NULL'
'trueAlign_shiftassignment', 'is_current', 'tinyint(1)', 'NO', 'MUL', '', NULL
'trueAlign_shiftassignment', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_shiftassignment', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_shiftassignment', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_shiftassignment', 'shift_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_shiftmaster', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_shiftmaster', 'name', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'start_time', 'time(6)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'end_time', 'time(6)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'shift_duration', 'decimal(5,2)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'break_duration', 'bigint(20)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'grace_period', 'bigint(20)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'work_days', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'custom_work_days', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_shiftmaster', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_shiftmaster', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_statuslog', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_statuslog', 'old_status', 'varchar(30)', 'NO', '', '', NULL
'trueAlign_statuslog', 'new_status', 'varchar(30)', 'NO', '', '', NULL
'trueAlign_statuslog', 'changed_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_statuslog', 'changed_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_statuslog', 'ticket_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_subscription', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_subscription', 'name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_subscription', 'vendor', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_subscription', 'subscription_type', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_subscription', 'amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_subscription', 'frequency', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_subscription', 'start_date', 'date', 'NO', '', '', NULL
'trueAlign_subscription', 'next_payment_date', 'date', 'NO', '', '', NULL
'trueAlign_subscription', 'auto_renew', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_subscription', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_subscription', 'alert_days', 'int(11)', 'NO', '', '', NULL
'trueAlign_subscription', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_subscription', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_support', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_support', 'ticket_id', 'varchar(100)', 'NO', 'UNI', '', NULL
'trueAlign_support', 'issue_type', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_support', 'subject', 'varchar(200)', 'NO', '', '', NULL
'trueAlign_support', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_support', 'status', 'varchar(30)', 'NO', 'MUL', '', NULL
'trueAlign_support', 'priority', 'varchar(20)', 'NO', 'MUL', '', NULL
'trueAlign_support', 'created_at', 'datetime(6)', 'NO', 'MUL', '', NULL
'trueAlign_support', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_support', 'resolved_at', 'datetime(6)', 'YES', 'MUL', '', 'NULL'
'trueAlign_support', 'due_date', 'datetime(6)', 'YES', 'MUL', '', 'NULL'
'trueAlign_support', 'department', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_support', 'location', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_support', 'asset_id', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_support', 'sla_breach', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_support', 'resolution_summary', 'longtext', 'NO', '', '', NULL
'trueAlign_support', 'resolution_time', 'bigint(20)', 'YES', '', '', 'NULL'
'trueAlign_support', 'satisfaction_rating', 'int(11)', 'YES', '', '', 'NULL'
'trueAlign_support', 'feedback', 'longtext', 'NO', '', '', NULL
'trueAlign_support', 'assigned_to_user_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_support', 'parent_ticket_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_support', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_support', 'assigned_group', 'varchar(50)', 'YES', '', '', 'NULL'
'trueAlign_support', 'escalation_level', 'smallint(5) unsigned', 'NO', '', '', NULL
'trueAlign_support', 'response_time', 'bigint(20)', 'YES', '', '', 'NULL'
'trueAlign_support', 'sla_status', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_support', 'sla_target_date', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_support', 'time_to_close', 'bigint(20)', 'YES', '', '', 'NULL'
'trueAlign_support', 'is_deleted', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_support', 'reopen_count', 'smallint(5) unsigned', 'NO', '', '', NULL
'trueAlign_support_cc_users', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_support_cc_users', 'support_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_support_cc_users', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_systemerror', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_systemerror', 'error_message', 'longtext', 'NO', '', '', NULL
'trueAlign_systemerror', 'error_time', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_systemerror', 'resolved', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_systemusage', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_systemusage', 'peak_time_start', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_systemusage', 'peak_time_end', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_systemusage', 'active_users_count', 'int(10) unsigned', 'NO', '', '', NULL
'trueAlign_ticketactivity', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_ticketactivity', 'action', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_ticketactivity', 'timestamp', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_ticketactivity', 'details', 'longtext', 'NO', '', '', NULL
'trueAlign_ticketactivity', 'ticket_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_ticketactivity', 'user_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_ticketattachment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_ticketattachment', 'file', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'uploaded_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'description', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'ticket_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_ticketattachment', 'uploaded_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_ticketattachment', 'file_size', 'int(10) unsigned', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'file_type', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'formatted_filename', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'is_deleted', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_ticketattachment', 'original_filename', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_ticketcomment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_ticketcomment', 'content', 'longtext', 'NO', '', '', NULL
'trueAlign_ticketcomment', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_ticketcomment', 'is_internal', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_ticketcomment', 'ticket_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_ticketcomment', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_tictactoegame', 'id', 'char(32)', 'NO', 'PRI', '', NULL
'trueAlign_tictactoegame', 'board', 'varchar(9)', 'NO', '', '', NULL
'trueAlign_tictactoegame', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_tictactoegame', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_tictactoegame', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_tictactoegame', 'last_move_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_tictactoegame', 'allow_spectators', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_tictactoegame', 'creator_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_tictactoegame', 'creator_icon_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_tictactoegame', 'current_turn_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_tictactoegame', 'opponent_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_tictactoegame', 'opponent_icon_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_tictactoegame', 'winner_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_timesheet', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_timesheet', 'week_start_date', 'date', 'NO', '', '', NULL
'trueAlign_timesheet', 'task_name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_timesheet', 'task_description', 'longtext', 'NO', '', '', NULL
'trueAlign_timesheet', 'hours', 'double', 'NO', '', '', NULL
'trueAlign_timesheet', 'adjusted_hours', 'double', 'YES', '', '', 'NULL'
'trueAlign_timesheet', 'approval_status', 'varchar(25)', 'NO', '', '', NULL
'trueAlign_timesheet', 'rejection_reason', 'varchar(30)', 'YES', '', '', 'NULL'
'trueAlign_timesheet', 'manager_comments', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_timesheet', 'submitted_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_timesheet', 'reviewed_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_timesheet', 'original_submission_id', 'int(11)', 'YES', '', '', 'NULL'
'trueAlign_timesheet', 'version', 'int(10) unsigned', 'NO', '', '', NULL
'trueAlign_timesheet', 'project_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_timesheet', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_useractionlog', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_useractionlog', 'action_type', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_useractionlog', 'timestamp', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_useractionlog', 'details', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_useractionlog', 'action_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_useractionlog', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_userdetails', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_userdetails', 'dob', 'date', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'blood_group', 'varchar(10)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'gender', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'marital_status', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'contact_number_primary', 'varchar(15)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'personal_email', 'varchar(254)', 'YES', 'UNI', '', 'NULL'
'trueAlign_userdetails', 'company_email', 'varchar(254)', 'YES', 'UNI', '', 'NULL'
'trueAlign_userdetails', 'current_address_line1', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'current_address_line2', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'current_city', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'current_state', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'current_postal_code', 'varchar(10)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'current_country', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'permanent_address_line1', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'permanent_address_line2', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'permanent_city', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'permanent_state', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'permanent_postal_code', 'varchar(10)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'permanent_country', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'is_current_same_as_permanent', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_userdetails', 'emergency_contact_name', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'emergency_contact_number', 'varchar(15)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'emergency_contact_relationship', 'varchar(50)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'secondary_emergency_contact_name', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'secondary_emergency_contact_number', 'varchar(15)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'secondary_emergency_contact_relationship', 'varchar(50)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'employee_type', 'varchar(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_userdetails', 'hire_date', 'date', 'YES', 'MUL', '', 'NULL'
'trueAlign_userdetails', 'start_date', 'date', 'YES', 'MUL', '', 'NULL'
'trueAlign_userdetails', 'probation_end_date', 'date', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'notice_period_days', 'int(10) unsigned', 'NO', '', '', NULL
'trueAlign_userdetails', 'job_description', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'work_location', 'varchar(100)', 'YES', 'MUL', '', 'NULL'
'trueAlign_userdetails', 'employment_status', 'varchar(50)', 'NO', 'MUL', '', NULL
'trueAlign_userdetails', 'exit_date', 'date', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'exit_reason', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'rehire_eligibility', 'tinyint(1)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'salary_currency', 'varchar(3)', 'NO', '', '', NULL
'trueAlign_userdetails', 'base_salary', 'decimal(12,2)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'salary_frequency', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_userdetails', 'pan_number', 'varchar(10)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'aadhar_number', 'varchar(12)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'passport_number', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'passport_expiry', 'date', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'bank_name', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'bank_account_number', 'varchar(30)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'bank_ifsc', 'varchar(11)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'previous_company', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'previous_position', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'previous_experience_years', 'int(10) unsigned', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'onboarding_date', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_userdetails', 'last_updated', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_userdetails', 'last_status_change', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'skills', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'confidential_notes', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_userdetails', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_userdetails', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_userdetails', 'onboarded_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_userdetails', 'reporting_manager_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_userdetails', 'user_id', 'int(11)', 'NO', 'UNI', '', NULL
'trueAlign_userleavebalance', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_userleavebalance', 'year', 'int(11)', 'NO', '', '', NULL
'trueAlign_userleavebalance', 'allocated', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_userleavebalance', 'used', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_userleavebalance', 'carried_forward', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_userleavebalance', 'additional', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_userleavebalance', 'leave_type_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_userleavebalance', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_usersession', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_usersession', 'session_key', 'varchar(40)', 'NO', '', '', NULL
'trueAlign_usersession', 'ip_address', 'char(39)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'user_agent', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'login_time', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_usersession', 'logout_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'working_hours', 'bigint(20)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'idle_time', 'bigint(20)', 'NO', '', '', NULL
'trueAlign_usersession', 'last_activity', 'datetime(6)', 'NO', 'MUL', '', NULL
'trueAlign_usersession', 'location', 'varchar(50)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'session_duration', 'double', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'is_active', 'tinyint(1)', 'NO', 'MUL', '', NULL
'trueAlign_usersession', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_usersession', 'auto_logout_enabled', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_usersession', 'background_time', 'bigint(20)', 'NO', '', '', NULL
'trueAlign_usersession', 'battery_level', 'double', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'broadcast_messages_received', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'broadcast_messages_sent', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'browser_fingerprint', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'click_events', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'connection_type', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'cross_tab_activity_syncs', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'csrf_token', 'varchar(64)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'csrf_token_created', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'custom_timeout', 'int(10) unsigned', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'device_type', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'engagement_score', 'double', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'error_events', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'inactivity_warnings_sent', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'is_primary_tab', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_usersession', 'keyboard_events', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'language', 'varchar(10)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'last_sync_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'last_warning_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'mouse_movements', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'network_events', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'offline_data', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'page_views', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'parent_session_id', 'varchar(50)', 'YES', 'MUL', '', 'NULL'
'trueAlign_usersession', 'pending_sync_count', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'performance_metrics', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'productivity_score', 'double', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'screen_resolution', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'scroll_events', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'security_incidents', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'session_fingerprint', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'session_quality', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'tab_id', 'varchar(50)', 'YES', 'MUL', '', 'NULL'
'trueAlign_usersession', 'tab_last_focus', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'tab_opened_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'tab_switches', 'int(11)', 'NO', '', '', NULL
'trueAlign_usersession', 'tab_title', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'tab_total_focus_time', 'bigint(20)', 'NO', '', '', NULL
'trueAlign_usersession', 'tab_url', 'varchar(200)', 'YES', '', '', 'NULL'
'trueAlign_usersession', 'tab_visibility_log', 'longtext', 'NO', '', '', NULL
'trueAlign_usersession', 'timezone_offset', 'int(11)', 'YES', '', '', 'NULL'
'trueAlign_voucher', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_voucher', 'voucher_number', 'varchar(50)', 'NO', 'UNI', '', NULL
'trueAlign_voucher', 'type', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_voucher', 'date', 'date', 'NO', '', '', NULL
'trueAlign_voucher', 'reference_no', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_voucher', 'party_name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_voucher', 'purpose', 'longtext', 'NO', '', '', NULL
'trueAlign_voucher', 'amount', 'decimal(15,2)', 'NO', '', '', NULL
